"year","month","Country","total_count.x","MATERIAL.CONFLICT","MATERIAL.COOPERATION","VERBAL.CONFLICT","VERBAL.COOPERATION","total_count.y","neutral","Anti.foreign","national.revival","state.role","national.pride","Anti_foreign_t1","Anti_foreign_t2","Anti_foreign_t3","National_pride_t1","National_pride_t2","National_pride_t3","National_revival_t1","National_revival_t2","National_revival_t3"
2023,6,"North Korea",3,2,0,1,0,12,1,9,0,2,0,9,9,9,0,0,0,0,0,0
2023,6,"Pakistan",8,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,"Papua New Guinea",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,6,"Philippines",4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,"Romania",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,"Russia",12,0,9,3,0,9,4,5,0,0,0,5,5,5,0,0,0,0,0,0
2023,6,"Senegal",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,"Singapore",1,0,1,0,0,5,1,4,0,0,0,4,4,4,0,0,0,0,0,0
2023,6,"South Africa",3,0,3,0,0,9,6,0,0,2,1,0,0,0,1,1,1,0,0,0
2023,6,"South Korea",4,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,"Spain",1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,2,2
2023,6,"Sri Lanka",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,"Sudan",1,0,0,1,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2023,6,"Taiwan",18,6,1,11,0,88,17,28,4,36,3,28,28,28,3,3,3,4,4,4
2023,6,"Ukraine",9,1,3,3,2,18,0,13,0,5,0,13,13,13,0,0,0,0,0,0
2023,6,"United Kingdom",11,2,0,9,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,6,"United States",63,4,9,50,0,276,125,82,8,57,4,82,82,82,4,4,4,8,8,8
2023,6,"Uzbekistan",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,"Vietnam",1,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,6,"Zambia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,"Zimbabwe",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Algeria",10,0,10,0,0,243,138,34,15,42,14,34,34,34,14,14,14,15,15,15
2023,7,"Argentina",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Australia",10,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Belize",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Brazil",2,1,0,0,1,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0
2023,7,"Brunei",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Burundi",2,0,2,0,0,64,36,6,3,19,0,6,6,6,0,0,0,3,3,3
2023,7,"Cambodia",6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Cameroon",3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Canada",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Cuba",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Denmark",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Egypt",2,0,2,0,0,2,0,0,0,0,2,0,0,0,2,2,2,0,0,0
2023,7,"Ethiopia",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Fiji",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"France",2,0,2,0,0,4,0,0,2,0,2,0,0,0,2,2,2,2,2,2
2023,7,"Germany",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Guyana",6,0,6,0,0,15,11,0,1,2,1,0,0,0,1,1,1,1,1,1
2023,7,"India",2,0,1,1,0,28,25,3,0,0,0,3,3,3,0,0,0,0,0,0
2023,7,"Iran",1,0,0,1,0,42,30,5,3,4,0,5,5,5,0,0,0,3,3,3
2023,7,"Iraq",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Japan",19,1,2,16,0,18,2,2,0,9,5,2,2,2,5,5,5,0,0,0
2023,7,"Kazakhstan",1,0,1,0,0,15,10,0,0,5,0,0,0,0,0,0,0,0,0,0
2023,7,"Kenya",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Kiribati",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Lebanon",1,0,1,0,0,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0
2023,7,"Lithuania",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Mauritania",2,0,2,0,0,70,52,3,1,12,2,3,3,3,2,2,2,1,1,1
2023,7,"Morocco",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Myanmar [Burma]",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Netherlands",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Niger",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Nigeria",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Pakistan",3,0,3,0,0,38,24,0,0,11,3,0,0,0,3,3,3,0,0,0
2023,7,"Peru",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Philippines",4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Russia",10,1,3,6,0,22,10,6,4,2,0,6,6,6,0,0,0,4,4,4
2023,7,"Sierra Leone",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Singapore",5,2,3,0,0,2,0,2,0,0,0,2,2,2,0,0,0,0,0,0
2023,7,"Solomon Islands",13,1,12,0,0,42,31,0,3,7,1,0,0,0,1,1,1,3,3,3
2023,7,"South Africa",1,0,1,0,0,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0
2023,7,"South Korea",2,0,0,2,0,12,11,1,0,0,0,1,1,1,0,0,0,0,0,0
2023,7,"Spain",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Switzerland",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Syria",2,0,0,2,0,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0
2023,7,"Taiwan",22,3,5,14,0,45,7,14,2,18,4,14,14,14,4,4,4,2,2,2
2023,7,"Timor-Leste",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Tonga",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Turkey",2,0,2,0,0,30,19,2,4,5,0,2,2,2,0,0,0,4,4,4
2023,7,"Ukraine",2,0,1,1,0,7,0,3,0,4,0,3,3,3,0,0,0,0,0,0
2023,7,"United Kingdom",4,0,0,4,0,9,3,0,0,4,2,0,0,0,2,2,2,0,0,0
2023,7,"United States",39,5,6,28,0,39,9,17,2,11,0,17,17,17,0,0,0,2,2,2
2023,7,"Uzbekistan",6,0,6,0,0,13,5,3,3,2,0,3,3,3,0,0,0,3,3,3
2023,7,"Vanuatu",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Vietnam",6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,7,"Zimbabwe",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8,"Angola",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8,"Australia",8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8,"Bahrain",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8,"Bangladesh",5,0,5,0,0,18,14,0,0,4,0,0,0,0,0,0,0,0,0,0
2023,8,"Belarus",10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8,"Cambodia",4,0,4,0,0,10,4,0,0,4,2,0,0,0,2,2,2,0,0,0
2023,8,"Canada",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8,"Congo",5,0,5,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8,"Cote d'Ivoire",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8,"Cuba",2,0,2,0,0,24,19,3,0,2,0,3,3,3,0,0,0,0,0,0
2023,8,"Denmark",5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8,"Gabon",2,0,0,2,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2023,8,"Guatemala",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8,"Hungary",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8,"India",9,4,4,1,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8,"Iran",1,0,1,0,0,64,45,4,6,9,0,4,4,4,0,0,0,6,6,6
2023,8,"Japan",77,17,1,59,0,25,6,3,0,16,0,3,3,3,0,0,0,0,0,0
2023,8,"Laos",2,0,2,0,0,46,22,4,0,20,0,4,4,4,0,0,0,0,0,0
2023,8,"Mali",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8,"Morocco",1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8,"Nicaragua",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8,"Niger",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8,"Nigeria",1,0,1,0,0,26,18,2,0,6,0,2,2,2,0,0,0,0,0,0
2023,8,"Pakistan",6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8,"Paraguay",3,0,0,3,0,11,10,1,0,0,0,1,1,1,0,0,0,0,0,0
2023,8,"Philippines",13,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8,"Poland",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8,"Russia",11,0,9,2,0,24,21,1,0,2,0,1,1,1,0,0,0,0,0,0
2023,8,"Saudi Arabia",4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8,"Somalia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8,"South Africa",23,0,23,0,0,1115,604,81,78,288,64,81,81,81,64,64,64,78,78,78
2023,8,"South Korea",9,0,0,9,0,8,6,0,0,0,2,0,0,0,2,2,2,0,0,0
2023,8,"Taiwan",35,6,0,29,0,116,30,10,0,71,5,10,10,10,5,5,5,0,0,0
2023,8,"Tanzania",1,0,1,0,0,40,30,0,4,3,3,0,0,0,3,3,3,4,4,4
2023,8,"Thailand",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8,"Ukraine",1,0,1,0,0,17,0,11,2,4,0,11,11,11,0,0,0,2,2,2
2023,8,"United Kingdom",9,2,0,7,0,24,19,0,3,2,0,0,0,0,0,0,0,3,3,3
2023,8,"United States",46,2,10,34,0,72,22,8,0,36,6,8,8,8,6,6,6,0,0,0
2023,8,"Vietnam",1,0,0,1,0,46,22,4,0,20,0,4,4,4,0,0,0,0,0,0
2023,9,"Afghanistan",7,1,6,0,0,5,0,5,0,0,0,5,5,5,0,0,0,0,0,0
2023,9,"Algeria",1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
2023,9,"Argentina",1,0,1,0,0,14,6,0,1,5,2,0,0,0,2,2,2,1,1,1
2023,9,"Australia",9,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"Austria",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"Bangladesh",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"Belgium",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"Benin",6,0,6,0,0,145,92,6,4,38,5,6,6,6,5,5,5,4,4,4
2023,9,"Cambodia",6,0,6,0,0,104,67,4,4,21,8,4,4,4,8,8,8,4,4,4
2023,9,"Canada",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"Croatia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"Egypt",2,0,2,0,0,27,12,0,1,9,5,0,0,0,5,5,5,1,1,1
2023,9,"El Salvador",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"Eritrea",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"Ethiopia",1,0,1,0,0,12,4,0,6,0,2,0,0,0,2,2,2,6,6,6
2023,9,"Fiji",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"Germany",11,3,3,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"Honduras",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"India",3,0,0,3,0,77,46,4,0,22,5,4,4,4,5,5,5,0,0,0
2023,9,"Iran",1,0,1,0,0,12,4,7,1,0,0,7,7,7,0,0,0,1,1,1
2023,9,"Italy",3,0,3,0,0,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0
2023,9,"Japan",29,10,8,11,0,5,0,5,0,0,0,5,5,5,0,0,0,0,0,0
2023,9,"Jordan",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"Kuwait",1,0,1,0,0,52,28,0,12,12,0,0,0,0,0,0,0,12,12,12
2023,9,"Laos",2,0,1,1,0,59,32,2,5,20,0,2,2,2,0,0,0,5,5,5
2023,9,"Libya",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"Malaysia",4,1,3,0,0,28,15,4,2,4,3,4,4,4,3,3,3,2,2,2
2023,9,"Mongolia",1,0,1,0,0,20,14,4,2,0,0,4,4,4,0,0,0,2,2,2
2023,9,"Myanmar [Burma]",3,1,0,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"Nepal",1,0,0,1,0,324,202,28,18,66,10,28,28,28,10,10,10,18,18,18
2023,9,"Nicaragua",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"North Korea",5,0,5,0,0,7,0,5,0,2,0,5,5,5,0,0,0,0,0,0
2023,9,"Papua New Guinea",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"Philippines",10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"Qatar",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"Russia",17,0,15,2,0,36,22,0,0,14,0,0,0,0,0,0,0,0,0,0
2023,9,"Saudi Arabia",3,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"Sierra Leone",2,0,2,0,0,11,8,0,0,3,0,0,0,0,0,0,0,0,0,0
2023,9,"Singapore",3,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"South Korea",4,0,4,0,0,19,15,2,0,2,0,2,2,2,0,0,0,0,0,0
2023,9,"Switzerland",2,0,0,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"Syria",3,0,3,0,0,127,83,12,0,28,4,12,12,12,4,4,4,0,0,0
2023,9,"Taiwan",15,1,3,11,0,36,9,13,0,14,0,13,13,13,0,0,0,0,0,0
2023,9,"Tanzania",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"Thailand",2,0,2,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"United Arab Emirates",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"United Kingdom",15,1,0,14,0,35,25,10,0,0,0,10,10,10,0,0,0,0,0,0
2023,9,"United States",38,6,9,23,0,24,12,12,0,0,0,12,12,12,0,0,0,0,0,0
2023,9,"Uzbekistan",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"Vanuatu",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,9,"Venezuela",24,0,23,1,0,125,63,18,15,25,4,18,18,18,4,4,4,15,15,15
2023,9,"Vietnam",7,1,6,0,0,35,19,2,0,14,0,2,2,2,0,0,0,0,0,0
2023,9,"Zambia",2,0,2,0,0,72,39,0,0,27,6,0,0,0,6,6,6,0,0,0
2023,9,"Zimbabwe",2,0,2,0,0,27,22,0,0,5,0,0,0,0,0,0,0,0,0,0
2023,10,"Afghanistan",3,0,3,0,0,25,15,0,0,8,2,0,0,0,2,2,2,0,0,0
2023,10,"Angola",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,"Argentina",3,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,"Australia",9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,"Bangladesh",4,0,4,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2023,10,"Belarus",1,0,1,0,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0
2023,10,"Cambodia",3,0,3,0,0,111,60,4,2,41,4,4,4,4,4,4,4,2,2,2
2023,10,"Canada",6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,"Colombia",9,0,9,0,0,258,164,28,2,52,12,28,28,28,12,12,12,2,2,2
2023,10,"Congo",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,"Democratic Republic of the Congo",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,"Egypt",6,0,5,1,0,30,15,2,0,13,0,2,2,2,0,0,0,0,0,0
2023,10,"Estonia",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,"Ethiopia",1,0,1,0,0,204,131,17,9,47,0,17,17,17,0,0,0,9,9,9
2023,10,"Finland",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,"France",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,"Germany",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,"Greece",2,0,2,0,0,15,10,0,0,5,0,0,0,0,0,0,0,0,0,0
2023,10,"Haiti",1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
2023,10,"Hungary",3,0,3,0,0,65,42,2,2,19,0,2,2,2,0,0,0,2,2,2
2023,10,"India",3,1,1,1,0,103,53,2,11,33,4,2,2,2,4,4,4,11,11,11
2023,10,"Ireland",5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,"Israel",4,0,1,2,1,5,0,5,0,0,0,5,5,5,0,0,0,0,0,0
2023,10,"Italy",1,0,0,1,0,10,5,0,0,5,0,0,0,0,0,0,0,0,0,0
2023,10,"Japan",19,9,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,"Kazakhstan",3,0,3,0,0,87,32,2,9,38,6,2,2,2,6,6,6,9,9,9
2023,10,"Kyrgyzstan",9,0,6,3,0,75,57,0,2,16,0,0,0,0,0,0,0,2,2,2
2023,10,"Laos",2,0,2,0,0,27,16,0,0,11,0,0,0,0,0,0,0,0,0,0
2023,10,"Malaysia",1,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,"Maldives",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,"Mongolia",3,0,3,0,0,136,83,5,0,41,7,5,5,5,7,7,7,0,0,0
2023,10,"Myanmar [Burma]",3,0,1,2,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2023,10,"Nepal",2,0,2,0,0,35,20,0,5,8,2,0,0,0,2,2,2,5,5,5
2023,10,"Nigeria",2,0,1,1,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0
2023,10,"North Korea",6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,"Pakistan",5,0,5,0,0,89,51,5,0,31,2,5,5,5,2,2,2,0,0,0
2023,10,"Papua New Guinea",7,0,5,2,0,183,122,5,8,48,0,5,5,5,0,0,0,8,8,8
2023,10,"Philippines",11,2,1,8,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2023,10,"Russia",23,0,19,4,0,41,27,3,0,11,0,3,3,3,0,0,0,0,0,0
2023,10,"Rwanda",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,"Sri Lanka",2,0,2,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2023,10,"Sweden",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,"Syria",3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,"Taiwan",9,1,0,8,0,57,3,0,0,21,33,0,0,0,33,33,33,0,0,0
2023,10,"Tajikistan",1,0,1,0,0,30,24,0,0,6,0,0,0,0,0,0,0,0,0,0
2023,10,"Thailand",2,0,2,0,0,78,56,0,6,16,0,0,0,0,0,0,0,6,6,6
2023,10,"Turkmenistan",2,0,2,0,0,50,23,0,0,15,12,0,0,0,12,12,12,0,0,0
2023,10,"Ukraine",4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,"United Kingdom",4,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2023,10,"United States",30,2,11,17,0,39,21,11,0,2,5,11,11,11,5,5,5,0,0,0
2023,10,"Uzbekistan",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10,"Vietnam",3,0,3,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2023,11,"Algeria",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,11,"Argentina",8,1,7,0,0,13,10,0,3,0,0,0,0,0,0,0,0,3,3,3
2023,11,"Australia",39,5,9,25,0,19,15,0,0,2,2,0,0,0,2,2,2,0,0,0
2023,11,"Brunei",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,11,"Cambodia",6,0,6,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,11,"Cameroon",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,11,"Canada",7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,11,"Cote d'Ivoire",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,11,"Egypt",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,11,"Fiji",2,0,2,0,0,57,32,0,8,16,1,0,0,0,1,1,1,8,8,8
2023,11,"France",3,1,1,0,1,15,9,2,0,2,2,2,2,2,2,2,2,0,0,0
2023,11,"Germany",4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,11,"Greece",1,0,1,0,0,22,20,0,0,2,0,0,0,0,0,0,0,0,0,0
2023,11,"India",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,11,"Iran",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,11,"Israel",10,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,11,"Italy",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,11,"Japan",31,13,5,13,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,11,"Jordan",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,11,"Liberia",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,11,"Malaysia",14,0,12,2,0,21,16,0,4,1,0,0,0,0,0,0,0,4,4,4
2023,11,"Maldives",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,11,"Mexico",7,0,3,4,0,49,30,0,0,13,6,0,0,0,6,6,6,0,0,0
2023,11,"Myanmar [Burma]",16,5,2,9,0,17,7,3,0,7,0,3,3,3,0,0,0,0,0,0
2023,11,"Netherlands",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,11,"New Zealand",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,11,"Nicaragua",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,11,"North Korea",2,1,0,1,0,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0
2023,11,"Pakistan",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,11,"Peru",1,0,1,0,0,41,23,6,0,6,6,6,6,6,6,6,6,0,0,0
2023,11,"Philippines",4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,11,"Russia",8,0,8,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2023,11,"Saudi Arabia",3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,11,"Singapore",2,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,11,"South Africa",2,0,2,0,0,19,11,2,2,4,0,2,2,2,0,0,0,2,2,2
2023,11,"South Korea",2,1,1,0,0,46,30,6,0,10,0,6,6,6,0,0,0,0,0,0
2023,11,"Spain",1,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2023,11,"Suriname",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,11,"Taiwan",4,1,1,2,0,53,23,7,2,15,6,7,7,7,6,6,6,2,2,2
2023,11,"United Arab Emirates",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,11,"United Kingdom",3,0,0,3,0,14,10,0,0,4,0,0,0,0,0,0,0,0,0,0
2023,11,"United States",36,1,12,23,0,274,183,37,10,26,18,37,37,37,18,18,18,10,10,10
2023,11,"Uruguay",1,0,1,0,0,153,85,6,9,41,12,6,6,6,12,12,12,9,9,9
2023,11,"Uzbekistan",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,11,"Vietnam",7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12,"Afghanistan",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
